# D1 OCS2 DTC reference | source=ocs2_rollout primary=fk stair_rise=0.06 lane_y=0.0 comH=0.34
# frames: world=MuJoCo(x fwd,z up); rel=yaw-only base (Rz(-yaw)*(foot-base), z=foot_z-base_z)
# primary foothold = OCS2 FK foot (dynamically feasible) if primary=fk; region_*=terrain-snap sanity; st=stance valid=region_valid
base_x,base_y,base_z,base_pitch,base_yaw,FL_wx,FL_wy,FL_wz,FL_rx,FL_ry,FL_rz,FL_fkx,FL_fky,FL_fkz,FL_regx,FL_regy,FL_regz,FL_st,FL_valid,FR_wx,FR_wy,FR_wz,FR_rx,FR_ry,FR_rz,FR_fkx,FR_fky,FR_fkz,FR_regx,FR_regy,FR_regz,FR_st,FR_valid,HL_wx,HL_wy,HL_wz,HL_rx,HL_ry,HL_rz,HL_fkx,HL_fky,HL_fkz,HL_regx,HL_regy,HL_regz,HL_st,HL_valid,HR_wx,HR_wy,HR_wz,HR_rx,HR_ry,HR_rz,HR_fkx,HR_fky,HR_fkz,HR_regx,HR_regy,HR_regz,HR_st,HR_valid
3.2950,-0.0041,0.7361,-0.1657,-0.0214,3.3998,0.0940,0.4325,0.1027,0.1003,-0.3036,3.3998,0.0940,0.4325,3.5898,0.1338,0.4800,0,1,3.5020,-0.1268,0.3641,0.2096,-0.1182,-0.3720,3.5020,-0.1268,0.3641,3.5017,-0.1502,0.4800,1,1,3.1062,0.1289,0.2915,-0.1916,0.1289,-0.4446,3.1062,0.1289,0.2915,3.1611,0.1020,0.4200,1,1,3.0490,-0.1088,0.3718,-0.2437,-0.1099,-0.3643,3.0490,-0.1088,0.3718,3.1970,-0.1419,0.4200,0,1
3.2997,-0.0045,0.7381,-0.1646,-0.0254,3.3881,0.1061,0.4313,0.0856,0.1128,-0.3068,3.3881,0.1061,0.4313,3.5951,0.1326,0.4800,0,1,3.5020,-0.1268,0.3641,0.2053,-0.1171,-0.3740,3.5020,-0.1268,0.3641,3.5038,-0.1513,0.4800,1,1,3.1062,0.1289,0.2915,-0.1968,0.1284,-0.4466,3.1062,0.1289,0.2915,3.0844,0.1024,0.3600,1,1,3.0532,-0.1247,0.3706,-0.2434,-0.1264,-0.3675,3.0532,-0.1247,0.3706,3.2012,-0.1415,0.4200,0,1
3.3041,-0.0049,0.7404,-0.1600,-0.0282,3.3693,0.1241,0.4254,0.0615,0.1308,-0.3150,3.3693,0.1241,0.4254,3.5999,0.1316,0.4800,0,1,3.5021,-0.1269,0.3641,0.2014,-0.1164,-0.3763,3.5021,-0.1269,0.3641,3.5059,-0.1523,0.4800,1,1,3.1063,0.1288,0.2914,-0.2015,0.1281,-0.4490,3.1063,0.1288,0.2914,3.1272,0.1425,0.4200,1,1,3.0356,-0.1456,0.3648,-0.2644,-0.1482,-0.3756,3.0356,-0.1456,0.3648,3.2052,-0.1414,0.4200,0,1
3.3082,-0.0053,0.7427,-0.1541,-0.0328,3.3325,0.1576,0.4159,0.0189,0.1636,-0.3268,3.3325,0.1576,0.4159,3.6045,0.1303,0.4800,0,1,3.5025,-0.1270,0.3643,0.1982,-0.1153,-0.3784,3.5025,-0.1270,0.3643,3.5072,-0.1535,0.4800,1,1,3.1067,0.1287,0.2911,-0.2058,0.1273,-0.4516,3.1067,0.1287,0.2911,3.1299,0.1430,0.4200,1,1,3.0060,-0.1822,0.3551,-0.2962,-0.1867,-0.3876,3.0060,-0.1822,0.3551,3.2086,-0.1408,0.4200,0,1
3.3112,-0.0055,0.7454,-0.1494,-0.0367,3.3267,0.1942,0.4088,0.0082,0.2001,-0.3366,3.3267,0.1942,0.4088,3.6081,0.1294,0.4800,0,1,3.5020,-0.1269,0.3641,0.1951,-0.1143,-0.3813,3.5020,-0.1269,0.3641,3.5077,-0.1544,0.4800,1,1,3.1062,0.1288,0.2913,-0.2098,0.1267,-0.4541,3.1062,0.1288,0.2913,3.1316,0.1436,0.4200,1,1,2.9823,-0.2243,0.3464,-0.3207,-0.2307,-0.3990,2.9823,-0.2243,0.3464,3.2112,-0.1402,0.4200,0,1
3.3142,-0.0054,0.7488,-0.1441,-0.0319,3.3419,0.1803,0.3987,0.0218,0.1865,-0.3501,3.3419,0.1803,0.3987,3.6104,0.1304,0.4800,0,1,3.5020,-0.1270,0.3640,0.1916,-0.1155,-0.3848,3.5020,-0.1270,0.3640,3.5094,-0.1535,0.4800,1,1,3.1062,0.1286,0.2917,-0.2122,0.1273,-0.4571,3.1062,0.1286,0.2917,3.1318,0.1427,0.4200,1,1,2.9951,-0.2103,0.3378,-0.3124,-0.2150,-0.4110,2.9951,-0.2103,0.3378,3.2148,-0.1411,0.4200,0,1
3.3189,-0.0052,0.7511,-0.1588,-0.0180,3.3761,0.1245,0.3887,0.0549,0.1307,-0.3624,3.3761,0.1245,0.3887,3.6133,0.1333,0.4800,0,1,3.5021,-0.1267,0.3640,0.1854,-0.1182,-0.3871,3.5021,-0.1267,0.3640,3.5141,-0.1506,0.4800,1,1,3.1062,0.1289,0.2918,-0.2151,0.1302,-0.4593,3.1062,0.1289,0.2918,3.1725,0.1003,0.4200,1,1,3.0105,-0.1643,0.3249,-0.3055,-0.1646,-0.4262,3.0105,-0.1643,0.3249,3.2214,-0.1436,0.4200,0,1
3.3228,-0.0048,0.7532,-0.1737,-0.0023,3.4265,0.0784,0.3803,0.1035,0.0834,-0.3729,3.4265,0.0784,0.3803,3.6150,0.1367,0.4800,0,1,3.5018,-0.1270,0.3639,0.1793,-0.1218,-0.3893,3.5018,-0.1270,0.3639,3.5183,-0.1473,0.4800,1,1,3.1060,0.1287,0.2918,-0.2171,0.1330,-0.4614,3.1060,0.1287,0.2918,3.1722,0.0976,0.4200,1,1,3.0589,-0.1096,0.3184,-0.2637,-0.1054,-0.4348,3.0589,-0.1096,0.3184,3.2275,-0.1464,0.4200,0,1
3.3263,-0.0045,0.7545,-0.1833,0.0049,3.4795,0.0671,0.3706,0.1535,0.0708,-0.3839,3.4795,0.0671,0.3706,3.6174,0.1384,0.4800,0,1,3.5011,-0.1267,0.3636,0.1742,-0.1231,-0.3909,3.5011,-0.1267,0.3636,3.5208,-0.1456,0.4800,1,1,3.1051,0.1290,0.2924,-0.2205,0.1346,-0.4621,3.1051,0.1290,0.2924,3.1726,0.0965,0.4200,1,1,3.1061,-0.0991,0.3095,-0.2207,-0.0935,-0.4450,3.1061,-0.0991,0.3095,3.2320,-0.1475,0.4200,0,1
3.3296,-0.0046,0.7548,-0.1745,0.0091,3.5396,0.0719,0.3645,0.2107,0.0746,-0.3903,3.5396,0.0719,0.3645,3.6201,0.1392,0.4800,0,1,3.5000,-0.1272,0.3632,0.1693,-0.1241,-0.3916,3.5000,-0.1272,0.3632,3.5227,-0.1448,0.4800,1,1,3.1038,0.1284,0.2937,-0.2246,0.1350,-0.4611,3.1038,0.1284,0.2937,3.1733,0.0956,0.4200,1,1,3.1550,-0.1023,0.3044,-0.1755,-0.0961,-0.4504,3.1550,-0.1023,0.3044,3.2359,-0.1484,0.4200,0,1
3.3347,-0.0046,0.7540,-0.1739,0.0161,3.5402,0.0714,0.3646,0.2067,0.0727,-0.3894,3.5402,0.0714,0.3646,3.5572,0.1405,0.4800,1,1,3.4681,-0.1487,0.3691,0.1311,-0.1462,-0.3849,3.4681,-0.1487,0.3691,3.6287,-0.1435,0.4800,0,1,3.0847,0.1332,0.2993,-0.2477,0.1418,-0.4547,3.0847,0.1332,0.2993,3.2374,0.1343,0.4200,0,1,3.1557,-0.1029,0.3042,-0.1806,-0.0954,-0.4498,3.1557,-0.1029,0.3042,3.1750,-0.1497,0.4200,1,1
3.3397,-0.0044,0.7540,-0.1697,0.0128,3.5401,0.0719,0.3646,0.2014,0.0737,-0.3894,3.5401,0.0719,0.3646,3.5607,0.1400,0.4800,1,1,3.4216,-0.1234,0.3786,0.0804,-0.1200,-0.3754,3.4216,-0.1234,0.3786,3.6333,-0.1440,0.4800,0,1,3.0870,0.0859,0.3152,-0.2515,0.0935,-0.4388,3.0870,0.0859,0.3152,3.2429,0.1351,0.4200,0,1,3.1557,-0.1025,0.3041,-0.1852,-0.0957,-0.4499,3.1557,-0.1025,0.3041,3.1775,-0.1489,0.4200,1,1
3.3436,-0.0043,0.7538,-0.1562,0.0098,3.5406,0.0715,0.3647,0.1977,0.0739,-0.3891,3.5406,0.0715,0.3647,3.5630,0.1396,0.4800,1,1,3.4091,-0.0919,0.3929,0.0646,-0.0882,-0.3609,3.4091,-0.0919,0.3929,3.6368,-0.1444,0.4800,0,1,3.0393,0.0667,0.3272,-0.3036,0.0740,-0.4266,3.0393,0.0667,0.3272,3.2472,0.1358,0.4200,0,1,3.1562,-0.1029,0.3039,-0.1884,-0.0968,-0.4499,3.1562,-0.1029,0.3039,3.1790,-0.1482,0.4200,1,1
3.3472,-0.0041,0.7529,-0.1433,0.0129,3.5409,0.0713,0.3648,0.1947,0.0729,-0.3881,3.5409,0.0713,0.3648,3.5642,0.1404,0.4800,1,1,3.3834,-0.0958,0.4059,0.0350,-0.0922,-0.3470,3.3834,-0.0958,0.4059,3.6408,-0.1436,0.4800,0,1,2.9909,0.0838,0.3408,-0.3551,0.0925,-0.4121,2.9909,0.0838,0.3408,3.2504,0.1354,0.4200,0,1,3.1566,-0.1030,0.3037,-0.1919,-0.0964,-0.4492,3.1566,-0.1030,0.3037,3.1811,-0.1486,0.4200,1,1
3.3508,-0.0039,0.7520,-0.1363,0.0149,3.5410,0.0713,0.3648,0.1913,0.0724,-0.3872,3.5410,0.0713,0.3648,3.5654,0.1410,0.4800,1,1,3.3786,-0.0946,0.4190,0.0264,-0.0911,-0.3330,3.3786,-0.0946,0.4190,3.6447,-0.1430,0.4800,0,1,2.9827,0.0917,0.3546,-0.3666,0.1011,-0.3974,2.9827,0.0917,0.3546,3.2537,0.1352,0.4200,0,1,3.1566,-0.1030,0.3037,-0.1957,-0.0962,-0.4483,3.1566,-0.1030,0.3037,3.1829,-0.1487,0.4200,1,1
3.3542,-0.0037,0.7514,-0.1356,0.0147,3.5407,0.0714,0.3647,0.1876,0.0724,-0.3867,3.5407,0.0714,0.3647,3.5669,0.1411,0.4800,1,1,3.3935,-0.0833,0.4311,0.0381,-0.0802,-0.3203,3.3935,-0.0833,0.4311,3.6481,-0.1428,0.4800,0,1,3.0219,0.0833,0.3673,-0.3310,0.0919,-0.3841,3.0219,0.0833,0.3673,3.2571,0.1354,0.4200,0,1,3.1563,-0.1029,0.3038,-0.1993,-0.0963,-0.4476,3.1563,-0.1029,0.3038,3.1843,-0.1485,0.4200,1,1
3.3577,-0.0035,0.7507,-0.1376,0.0161,3.5407,0.0714,0.3647,0.1842,0.0719,-0.3860,3.5407,0.0714,0.3647,3.5682,0.1416,0.4800,1,1,3.4044,-0.0792,0.4409,0.0455,-0.0764,-0.3098,3.4044,-0.0792,0.4409,3.6517,-0.1424,0.4800,0,1,3.0431,0.0831,0.3773,-0.3132,0.0917,-0.3734,3.0431,0.0831,0.3773,3.2604,0.1353,0.4200,0,1,3.1563,-0.1029,0.3039,-0.2030,-0.0961,-0.4468,3.1563,-0.1029,0.3039,3.1860,-0.1486,0.4200,1,1
3.3612,-0.0033,0.7502,-0.1397,0.0182,3.5406,0.0714,0.3647,0.1807,0.0714,-0.3855,3.5406,0.0714,0.3647,3.5694,0.1422,0.4800,1,1,3.4124,-0.0807,0.4471,0.0498,-0.0783,-0.3031,3.4124,-0.0807,0.4471,3.6555,-0.1418,0.4800,0,1,3.0517,0.0877,0.3835,-0.3078,0.0966,-0.3667,3.0517,0.0877,0.3835,3.2636,0.1352,0.4200,0,1,3.1562,-0.1029,0.3039,-0.2068,-0.0959,-0.4463,3.1562,-0.1029,0.3039,3.1878,-0.1488,0.4200,1,1
3.3645,-0.0030,0.7500,-0.1393,0.0203,3.5406,0.0714,0.3647,0.1776,0.0708,-0.3853,3.5406,0.0714,0.3647,3.5704,0.1429,0.4800,1,1,3.4149,-0.0844,0.4485,0.0487,-0.0824,-0.3015,3.4149,-0.0844,0.4485,3.6592,-0.1410,0.4800,0,1,3.0549,0.0936,0.3850,-0.3076,0.1029,-0.3650,3.0549,0.0936,0.3850,3.2667,0.1350,0.4200,0,1,3.1561,-0.1029,0.3039,-0.2104,-0.0956,-0.4461,3.1561,-0.1029,0.3039,3.1895,-0.1489,0.4200,1,1
3.3677,-0.0026,0.7503,-0.1334,0.0226,3.5405,0.0714,0.3647,0.1744,0.0701,-0.3856,3.5405,0.0714,0.3647,3.5713,0.1437,0.4800,1,1,3.4083,-0.0920,0.4449,0.0386,-0.0903,-0.3054,3.4083,-0.0920,0.4449,3.6627,-0.1402,0.4800,0,1,3.0515,0.1023,0.3814,-0.3137,0.1120,-0.3689,3.0515,0.1023,0.3814,3.2696,0.1350,0.4200,0,1,3.1561,-0.1029,0.3039,-0.2138,-0.0955,-0.4464,3.1561,-0.1029,0.3039,3.1910,-0.1490,0.4200,1,1
3.3708,-0.0021,0.7509,-0.1221,0.0257,3.5408,0.0715,0.3647,0.1718,0.0692,-0.3862,3.5408,0.0715,0.3647,3.5719,0.1448,0.4800,1,1,3.3830,-0.1087,0.4371,0.0095,-0.1069,-0.3138,3.3830,-0.1087,0.4371,3.6662,-0.1391,0.4800,0,1,3.0315,0.1182,0.3734,-0.3361,0.1290,-0.3775,3.0315,0.1182,0.3734,3.2722,0.1348,0.4200,0,1,3.1564,-0.1028,0.3037,-0.2169,-0.0952,-0.4472,3.1564,-0.1028,0.3037,3.1925,-0.1491,0.4200,1,1
3.3737,-0.0017,0.7516,-0.1126,0.0313,3.5410,0.0715,0.3648,0.1695,0.0679,-0.3868,3.5410,0.0715,0.3648,3.5719,0.1462,0.4800,1,1,3.3414,-0.1387,0.4271,-0.0366,-0.1359,-0.3245,3.3414,-0.1387,0.4271,3.6698,-0.1376,0.4800,0,1,2.9948,0.1478,0.3626,-0.3740,0.1613,-0.3890,2.9948,0.1478,0.3626,3.2743,0.1341,0.4200,0,1,3.1566,-0.1028,0.3036,-0.2202,-0.0943,-0.4480,3.1566,-0.1028,0.3036,3.1942,-0.1497,0.4200,1,1
3.3756,-0.0014,0.7527,-0.1008,0.0365,3.5406,0.0715,0.3646,0.1676,0.0668,-0.3881,3.5406,0.0715,0.3646,3.5710,0.1475,0.4800,1,1,3.3406,-0.1542,0.4185,-0.0406,-0.1514,-0.3342,3.3406,-0.1542,0.4185,3.6724,-0.1363,0.4800,0,1,3.0036,0.1665,0.3557,-0.3656,0.1814,-0.3970,3.0036,0.1665,0.3557,3.2755,0.1334,0.4200,0,1,3.1562,-0.1029,0.3038,-0.2230,-0.0934,-0.4489,3.1562,-0.1029,0.3038,3.1949,-0.1505,0.4200,1,1
3.3784,-0.0012,0.7534,-0.1004,0.0337,3.5410,0.0716,0.3648,0.1650,0.0673,-0.3886,3.5410,0.0716,0.3648,3.5723,0.1472,0.4800,1,1,3.3568,-0.1349,0.4060,-0.0261,-0.1329,-0.3474,3.3568,-0.1349,0.4060,3.6749,-0.1366,0.4800,0,1,3.0237,0.1446,0.3433,-0.3496,0.1577,-0.4101,3.0237,0.1446,0.3433,3.2788,0.1342,0.4200,0,1,3.1567,-0.1027,0.3038,-0.2250,-0.0940,-0.4496,3.1567,-0.1027,0.3038,3.1953,-0.1497,0.4200,1,1
3.3821,-0.0011,0.7533,-0.1188,0.0254,3.5409,0.0720,0.3649,0.1606,0.0690,-0.3884,3.5409,0.0720,0.3649,3.5752,0.1457,0.4800,1,1,3.3900,-0.0915,0.3939,0.0056,-0.0906,-0.3594,3.3900,-0.0915,0.3939,3.6774,-0.1382,0.4800,0,1,3.0616,0.0931,0.3332,-0.3180,0.1023,-0.4201,3.0616,0.0931,0.3332,3.2835,0.1359,0.4200,0,1,3.1567,-0.1024,0.3038,-0.2279,-0.0955,-0.4495,3.1567,-0.1024,0.3038,3.1957,-0.1480,0.4200,1,1
3.3852,-0.0013,0.7528,-0.1385,0.0220,3.5405,0.0718,0.3647,0.1569,0.0697,-0.3881,3.5405,0.0718,0.3647,3.5768,0.1449,0.4800,1,1,3.4564,-0.0640,0.3830,0.0698,-0.0643,-0.3698,3.4564,-0.0640,0.3830,3.6801,-0.1390,0.4800,0,1,3.1002,0.0746,0.3229,-0.2833,0.0822,-0.4299,3.1002,0.0746,0.3229,3.2871,0.1364,0.4200,0,1,3.1561,-0.1026,0.3041,-0.2313,-0.0962,-0.4487,3.1561,-0.1026,0.3041,3.1964,-0.1475,0.4200,1,1
3.3876,-0.0014,0.7525,-0.1444,0.0200,3.5402,0.0715,0.3646,0.1540,0.0698,-0.3879,3.5402,0.0715,0.3646,3.5775,0.1444,0.4800,1,1,3.5277,-0.0537,0.3759,0.1390,-0.0551,-0.3766,3.5277,-0.0537,0.3759,3.6822,-0.1395,0.4800,0,1,3.1474,0.0744,0.3155,-0.2386,0.0806,-0.4370,3.1474,0.0744,0.3155,3.2898,0.1367,0.4200,0,1,3.1558,-0.1029,0.3044,-0.2338,-0.0968,-0.4481,3.1558,-0.1029,0.3044,3.1964,-0.1472,0.4200,1,1
3.3902,-0.0012,0.7521,-0.1387,0.0164,3.5319,0.0776,0.3664,0.1430,0.0765,-0.3857,3.5319,0.0776,0.3664,3.6796,0.1439,0.4800,0,1,3.5630,-0.0508,0.3738,0.1720,-0.0524,-0.3783,3.5630,-0.0508,0.3738,3.6183,-0.1400,0.4800,1,1,3.1706,0.0757,0.3136,-0.2183,0.0805,-0.4385,3.1706,0.0757,0.3136,3.2269,0.1376,0.4200,1,1,3.1480,-0.1032,0.3067,-0.2438,-0.0980,-0.4454,3.1480,-0.1032,0.3067,3.2975,-0.1464,0.4200,0,1
3.3938,-0.0011,0.7518,-0.1341,0.0082,3.4761,0.1230,0.3726,0.0833,0.1234,-0.3792,3.4761,0.1230,0.3726,3.6844,0.1425,0.4800,0,1,3.5635,-0.0513,0.3740,0.1693,-0.0516,-0.3778,3.5635,-0.0513,0.3740,3.6187,-0.1415,0.4800,1,1,3.1712,0.0753,0.3132,-0.2220,0.0782,-0.4386,3.1712,0.0753,0.3132,3.2296,0.1393,0.4200,1,1,3.1018,-0.1224,0.3132,-0.2930,-0.1189,-0.4386,3.1018,-0.1224,0.3132,3.3000,-0.1447,0.4200,0,1
3.3965,-0.0012,0.7524,-0.1181,0.0030,3.4263,0.1652,0.3883,0.0303,0.1663,-0.3641,3.4263,0.1652,0.3883,3.6878,0.1414,0.4800,0,1,3.5636,-0.0512,0.3740,0.1669,-0.0505,-0.3784,3.5636,-0.0512,0.3740,3.6187,-0.1426,0.4800,1,1,3.1714,0.0753,0.3130,-0.2249,0.0772,-0.4394,3.1714,0.0753,0.3130,3.2310,0.1403,0.4200,1,1,3.0646,-0.1349,0.3269,-0.3323,-0.1327,-0.4255,3.0646,-0.1349,0.3269,3.3019,-0.1437,0.4200,0,1
3.3998,-0.0011,0.7535,-0.1101,0.0056,3.4052,0.1453,0.4010,0.0062,0.1464,-0.3525,3.4052,0.1453,0.4010,3.6908,0.1420,0.4800,0,1,3.5635,-0.0516,0.3740,0.1634,-0.0514,-0.3795,3.5635,-0.0516,0.3740,3.6204,-0.1420,0.4800,1,1,3.1713,0.0749,0.3131,-0.2281,0.0773,-0.4404,3.1713,0.0749,0.3131,3.2320,0.1398,0.4200,1,1,3.0668,-0.0958,0.3407,-0.3335,-0.0928,-0.4128,3.0668,-0.0958,0.3407,3.3056,-0.1442,0.4200,0,1
3.4023,-0.0009,0.7541,-0.1021,0.0065,3.4240,0.1098,0.4165,0.0224,0.1106,-0.3376,3.4240,0.1098,0.4165,3.6932,0.1424,0.4800,0,1,3.5636,-0.0510,0.3739,0.1610,-0.0511,-0.3802,3.5636,-0.0510,0.3739,3.6210,-0.1416,0.4800,1,1,3.1714,0.0755,0.3131,-0.2304,0.0779,-0.4410,3.1714,0.0755,0.3131,3.2324,0.1399,0.4200,1,1,3.0574,-0.0781,0.3547,-0.3454,-0.0750,-0.3994,3.0574,-0.0781,0.3547,3.3082,-0.1441,0.4200,0,1
3.4049,-0.0007,0.7541,-0.0983,0.0040,3.4217,0.1056,0.4296,0.0172,0.1062,-0.3245,3.4217,0.1056,0.4296,3.6961,0.1420,0.4800,0,1,3.5638,-0.0510,0.3740,0.1587,-0.0509,-0.3801,3.5638,-0.0510,0.3740,3.6212,-0.1420,0.4800,1,1,3.1716,0.0755,0.3130,-0.2330,0.0771,-0.4411,3.1716,0.0755,0.3130,3.2333,0.1405,0.4200,1,1,3.0376,-0.0848,0.3674,-0.3676,-0.0826,-0.3867,3.0376,-0.0848,0.3674,3.3104,-0.1435,0.4200,0,1
3.4076,-0.0005,0.7538,-0.1008,0.0015,3.4186,0.1076,0.4406,0.0112,0.1081,-0.3132,3.4186,0.1076,0.4406,3.6992,0.1418,0.4800,0,1,3.5638,-0.0511,0.3740,0.1561,-0.0508,-0.3798,3.5638,-0.0511,0.3740,3.6216,-0.1422,0.4800,1,1,3.1715,0.0754,0.3130,-0.2360,0.0763,-0.4408,3.1715,0.0754,0.3130,3.2344,0.1412,0.4200,1,1,3.0407,-0.0896,0.3785,-0.3670,-0.0885,-0.3753,3.0407,-0.0896,0.3785,3.3128,-0.1428,0.4200,0,1
3.4103,-0.0003,0.7536,-0.1068,-0.0001,3.4268,0.1060,0.4487,0.0165,0.1063,-0.3049,3.4268,0.1060,0.4487,3.7021,0.1417,0.4800,0,1,3.5636,-0.0511,0.3739,0.1533,-0.0508,-0.3797,3.5636,-0.0511,0.3739,3.6221,-0.1423,0.4800,1,1,3.1714,0.0754,0.3131,-0.2389,0.0757,-0.4405,3.1714,0.0754,0.3131,3.2353,0.1417,0.4200,1,1,3.0615,-0.0896,0.3868,-0.3488,-0.0893,-0.3668,3.0615,-0.0896,0.3868,3.3153,-0.1423,0.4200,0,1
3.4130,-0.0001,0.7536,-0.1105,-0.0012,3.4163,0.1043,0.4528,0.0032,0.1044,-0.3008,3.4163,0.1043,0.4528,3.7050,0.1417,0.4800,0,1,3.5637,-0.0511,0.3740,0.1508,-0.0508,-0.3796,3.5637,-0.0511,0.3740,3.6226,-0.1423,0.4800,1,1,3.1714,0.0754,0.3131,-0.2417,0.0752,-0.4405,3.1714,0.0754,0.3131,3.2362,0.1422,0.4200,1,1,3.0771,-0.0921,0.3908,-0.3358,-0.0924,-0.3628,3.0771,-0.0921,0.3908,3.3178,-0.1418,0.4200,0,1
3.4155,0.0002,0.7537,-0.1092,-0.0019,3.4102,0.1058,0.4517,-0.0055,0.1056,-0.3020,3.4102,0.1058,0.4517,3.7076,0.1418,0.4800,0,1,3.5636,-0.0511,0.3740,0.1482,-0.0510,-0.3797,3.5636,-0.0511,0.3740,3.6230,-0.1422,0.4800,1,1,3.1714,0.0754,0.3131,-0.2442,0.0747,-0.4406,3.1714,0.0754,0.3131,3.2368,0.1426,0.4200,1,1,3.0779,-0.1001,0.3897,-0.3374,-0.1009,-0.3640,3.0779,-0.1001,0.3897,3.3202,-0.1414,0.4200,0,1
3.4180,0.0004,0.7542,-0.1034,-0.0028,3.4044,0.1118,0.4460,-0.0139,0.1114,-0.3082,3.4044,0.1118,0.4460,3.7102,0.1418,0.4800,0,1,3.5638,-0.0510,0.3740,0.1459,-0.0510,-0.3802,3.5638,-0.0510,0.3740,3.6234,-0.1422,0.4800,1,1,3.1716,0.0756,0.3130,-0.2466,0.0745,-0.4412,3.1716,0.0756,0.3130,3.2374,0.1429,0.4200,1,1,3.0622,-0.1142,0.3837,-0.3555,-0.1156,-0.3705,3.0622,-0.1142,0.3837,3.3226,-0.1411,0.4200,0,1
3.4207,0.0006,0.7548,-0.0983,-0.0064,3.3796,0.1370,0.4364,-0.0420,0.1361,-0.3184,3.3796,0.1370,0.4364,3.7134,0.1414,0.4800,0,1,3.5640,-0.0510,0.3740,0.1436,-0.0507,-0.3808,3.5640,-0.0510,0.3740,3.6236,-0.1426,0.4800,1,1,3.1718,0.0755,0.3129,-0.2494,0.0733,-0.4419,3.1718,0.0755,0.3129,3.2386,0.1439,0.4200,1,1,3.0274,-0.1420,0.3740,-0.3924,-0.1451,-0.3808,3.0274,-0.1420,0.3740,3.3248,-0.1401,0.4200,0,1
3.4224,0.0009,0.7557,-0.0892,-0.0106,3.3773,0.1671,0.4283,-0.0469,0.1657,-0.3274,3.3773,0.1671,0.4283,3.7157,0.1409,0.4800,0,1,3.5634,-0.0509,0.3738,0.1415,-0.0503,-0.3819,3.5634,-0.0509,0.3738,3.6227,-0.1431,0.4800,1,1,3.1712,0.0757,0.3132,-0.2520,0.0721,-0.4425,3.1712,0.0757,0.3132,3.2389,0.1450,0.4200,1,1,3.0329,-0.1648,0.3691,-0.3877,-0.1698,-0.3866,3.0329,-0.1648,0.3691,3.3259,-0.1390,0.4200,0,1
3.4248,0.0012,0.7567,-0.0826,-0.0046,3.3966,0.1619,0.4187,-0.0289,0.1606,-0.3380,3.3966,0.1619,0.4187,3.7172,0.1423,0.4800,0,1,3.5635,-0.0514,0.3739,0.1389,-0.0520,-0.3828,3.5635,-0.0514,0.3739,3.6239,-0.1417,0.4800,1,1,3.1714,0.0752,0.3131,-0.2537,0.0728,-0.4436,3.1714,0.0752,0.3131,3.2384,0.1441,0.4200,1,1,3.0455,-0.1371,0.3576,-0.3787,-0.1400,-0.3991,3.0455,-0.1371,0.3576,3.3291,-0.1399,0.4200,0,1
3.4293,0.0017,0.7564,-0.1023,0.0023,3.4144,0.1241,0.4049,-0.0146,0.1224,-0.3515,3.4144,0.1241,0.4049,3.7208,0.1442,0.4800,0,1,3.5639,-0.0517,0.3741,0.1345,-0.0537,-0.3823,3.5639,-0.0517,0.3741,3.6275,-0.1398,0.4800,1,1,3.1718,0.0748,0.3130,-0.2573,0.0737,-0.4434,3.1718,0.0748,0.3130,3.2400,0.1433,0.4200,1,1,3.0662,-0.0892,0.3442,-0.3633,-0.0901,-0.4122,3.0662,-0.0892,0.3442,3.3347,-0.1407,0.4200,0,1
3.4325,0.0025,0.7561,-0.1195,0.0089,3.5301,0.0703,0.4051,0.0982,0.0669,-0.3510,3.5301,0.0703,0.4051,3.7231,0.1462,0.4800,0,1,3.5630,-0.0509,0.3736,0.1300,-0.0546,-0.3825,3.5630,-0.0509,0.3736,3.6296,-0.1378,0.4800,1,1,3.1707,0.0756,0.3136,-0.2611,0.0754,-0.4425,3.1707,0.0756,0.3136,3.2403,0.1427,0.4200,1,1,3.1720,-0.0546,0.3394,-0.2610,-0.0548,-0.4167,3.1720,-0.0546,0.3394,3.3388,-0.1413,0.4200,0,1
3.4360,0.0031,0.7561,-0.1314,0.0067,3.5835,0.0772,0.3975,0.1480,0.0731,-0.3586,3.5835,0.0772,0.3975,3.7269,0.1464,0.4800,0,1,3.5623,-0.0511,0.3734,0.1259,-0.0550,-0.3827,3.5623,-0.0511,0.3734,3.6308,-0.1376,0.4800,1,1,3.1699,0.0754,0.3139,-0.2656,0.0741,-0.4422,3.1699,0.0754,0.3139,3.2421,0.1438,0.4200,1,1,3.2440,-0.0660,0.3311,-0.1925,-0.0678,-0.4250,3.2440,-0.0660,0.3311,3.3420,-0.1402,0.4200,0,1
3.4395,0.0035,0.7564,-0.1267,0.0024,3.6098,0.0938,0.3907,0.1705,0.0899,-0.3657,3.6098,0.0938,0.3907,3.7310,0.1460,0.4800,0,1,3.5614,-0.0513,0.3730,0.1218,-0.0551,-0.3834,3.5614,-0.0513,0.3730,3.6317,-0.1380,0.4800,1,1,3.1689,0.0753,0.3145,-0.2704,0.0724,-0.4419,3.1689,0.0753,0.3145,3.2442,0.1451,0.4200,1,1,3.3044,-0.0852,0.3267,-0.1353,-0.0884,-0.4297,3.3044,-0.0852,0.3267,3.3449,-0.1389,0.4200,0,1
